Datetime,Open,High,Low,Close
2023-10-03 03:40:00,27624.38,27640.0,27613.18,27632.49
2023-10-03 03:45:00,27632.5,27632.5,27593.1,27593.12
2023-10-03 03:50:00,27593.11,27593.12,27575.35,27584.31
2023-10-03 03:55:00,27584.32,27604.07,27584.31,27601.55
2023-10-03 04:00:00,27601.54,27608.95,27591.27,27592.53
2023-10-03 04:05:00,27592.53,27597.32,27585.7,27585.71
2023-10-03 04:10:00,27585.7,27585.71,27573.7,27574.02
2023-10-03 04:15:00,27574.02,27588.88,27574.01,27576.67
2023-10-03 04:20:00,27576.68,27587.68,27568.17,27570.57
2023-10-03 04:25:00,27570.57,27570.58,27556.52,27557.0
2023-10-03 04:30:00,27557.01,27568.25,27545.3,27559.73
2023-10-03 04:35:00,27559.72,27577.42,27559.72,27577.41
2023-10-03 04:40:00,27577.42,27595.41,27575.0,27575.01
2023-10-03 04:45:00,27575.01,27575.01,27560.72,27560.72
2023-10-03 04:50:00,27560.72,27594.77,27560.72,27594.77
2023-10-03 04:55:00,27594.77,27648.05,27589.27,27633.02
2023-10-03 05:00:00,27633.02,27635.0,27610.0,27610.01
2023-10-03 05:05:00,27610.01,27610.01,27593.49,27596.5
2023-10-03 05:10:00,27596.51,27608.12,27590.79,27593.61
2023-10-03 05:15:00,27593.62,27615.0,27593.61,27599.16
2023-10-03 05:20:00,27599.17,27617.58,27596.16,27616.08
2023-10-03 05:25:00,27616.08,27616.08,27596.48,27596.48
2023-10-03 05:30:00,27596.49,27603.89,27593.93,27595.07
2023-10-03 05:35:00,27595.07,27599.25,27584.66,27584.66
2023-10-03 05:40:00,27584.66,27613.37,27584.66,27613.34
2023-10-03 05:45:00,27613.34,27613.35,27587.86,27587.86
2023-10-03 05:50:00,27587.86,27594.83,27580.0,27593.36
2023-10-03 05:55:00,27593.37,27593.37,27572.37,27572.37
2023-10-03 06:00:00,27572.37,27576.81,27565.06,27565.07
2023-10-03 06:05:00,27565.06,27577.34,27565.06,27577.16
2023-10-03 06:10:00,27577.15,27598.93,27577.15,27598.93
2023-10-03 06:15:00,27598.93,27604.8,27577.0,27577.1
2023-10-03 06:20:00,27577.1,27591.56,27568.72,27591.55
2023-10-03 06:25:00,27591.55,27605.0,27588.32,27600.2
2023-10-03 06:30:00,27600.19,27610.04,27600.19,27604.96
2023-10-03 06:35:00,27604.97,27633.2,27604.96,27633.2
2023-10-03 06:40:00,27633.19,27643.49,27619.14,27619.14
2023-10-03 06:45:00,27619.15,27648.53,27619.14,27644.75
2023-10-03 06:50:00,27644.74,27676.52,27644.74,27663.48
2023-10-03 06:55:00,27663.48,27663.49,27637.62,27637.63
2023-10-03 07:00:00,27637.63,27653.47,27623.31,27623.32
2023-10-03 07:05:00,27623.32,27626.58,27612.14,27612.14
2023-10-03 07:10:00,27612.15,27627.04,27609.91,27612.22
2023-10-03 07:15:00,27612.22,27620.0,27587.14,27587.15
2023-10-03 07:20:00,27587.14,27590.84,27574.53,27574.53
2023-10-03 07:25:00,27574.53,27589.87,27573.38,27585.83
2023-10-03 07:30:00,27585.84,27585.84,27550.02,27550.02
2023-10-03 07:35:00,27550.03,27576.18,27521.43,27568.77
2023-10-03 07:40:00,27568.78,27573.23,27559.3,27561.66
2023-10-03 07:45:00,27561.66,27576.69,27556.9,27570.04
2023-10-03 07:50:00,27570.04,27570.05,27552.58,27555.02
2023-10-03 07:55:00,27555.01,27555.02,27536.39,27540.64
2023-10-03 08:00:00,27540.65,27574.56,27540.06,27574.55
2023-10-03 08:05:00,27574.56,27592.06,27574.05,27592.05
2023-10-03 08:10:00,27592.06,27592.06,27585.31,27590.0
2023-10-03 08:15:00,27589.99,27614.37,27589.99,27613.61
2023-10-03 08:20:00,27613.61,27629.53,27613.6,27623.91
2023-10-03 08:25:00,27623.9,27631.66,27623.9,27630.04
2023-10-03 08:30:00,27630.04,27642.83,27612.46,27612.47
2023-10-03 08:35:00,27612.47,27632.7,27598.71,27630.1
2023-10-03 08:40:00,27630.11,27634.6,27629.2,27629.21
2023-10-03 08:45:00,27629.2,27632.91,27611.31,27619.98
2023-10-03 08:50:00,27619.98,27619.99,27605.0,27607.78
2023-10-03 08:55:00,27607.78,27607.79,27590.0,27595.14
2023-10-03 09:00:00,27595.14,27610.0,27595.13,27609.99
2023-10-03 09:05:00,27610.0,27613.25,27607.93,27613.25
2023-10-03 09:10:00,27613.24,27614.58,27605.66,27605.66
2023-10-03 09:15:00,27605.67,27619.18,27605.66,27619.17
2023-10-03 09:20:00,27619.18,27619.18,27584.11,27584.11
2023-10-03 09:25:00,27584.11,27584.12,27545.38,27547.96
2023-10-03 09:30:00,27547.96,27579.73,27547.96,27559.91
2023-10-03 09:35:00,27559.92,27588.01,27555.31,27586.47
2023-10-03 09:40:00,27586.47,27586.47,27563.48,27567.53
2023-10-03 09:45:00,27567.54,27584.12,27567.53,27584.11
2023-10-03 09:50:00,27584.11,27584.12,27567.53,27576.84
2023-10-03 09:55:00,27576.83,27576.84,27550.0,27550.01
2023-10-03 10:00:00,27550.01,27605.8,27550.0,27594.32
2023-10-03 10:05:00,27594.33,27601.5,27590.0,27601.49
2023-10-03 10:10:00,27601.49,27601.5,27554.09,27560.03
2023-10-03 10:15:00,27560.03,27576.57,27560.02,27575.0
2023-10-03 10:20:00,27574.99,27577.33,27559.96,27577.33
2023-10-03 10:25:00,27577.33,27597.9,27575.61,27597.63
2023-10-03 10:30:00,27597.63,27597.63,27571.1,27593.86
2023-10-03 10:35:00,27593.87,27602.58,27593.86,27601.11
2023-10-03 10:40:00,27601.1,27613.55,27593.97,27603.78
2023-10-03 10:45:00,27603.77,27613.41,27585.72,27585.73
2023-10-03 10:50:00,27585.73,27614.59,27585.72,27613.12
2023-10-03 10:55:00,27613.13,27635.8,27613.12,27625.58
2023-10-03 11:00:00,27625.58,27634.97,27611.23,27611.31
2023-10-03 11:05:00,27611.31,27611.31,27605.9,27605.91
2023-10-03 11:10:00,27605.9,27609.41,27534.0,27534.01
2023-10-03 11:15:00,27534.0,27562.19,27530.0,27561.45
2023-10-03 11:20:00,27561.44,27565.18,27515.0,27520.02
2023-10-03 11:25:00,27520.01,27520.91,27480.0,27489.81
2023-10-03 11:30:00,27489.82,27510.75,27476.41,27500.3
2023-10-03 11:35:00,27500.3,27507.89,27475.0,27506.43
2023-10-03 11:40:00,27506.42,27561.75,27506.42,27558.36
2023-10-03 11:45:00,27558.35,27574.89,27537.61,27537.82
2023-10-03 11:50:00,27537.82,27551.59,27525.0,27551.58
2023-10-03 11:55:00,27551.59,27560.0,27545.96,27559.99
2023-10-03 12:00:00,27560.0,27565.0,27512.09,27515.18
2023-10-03 12:05:00,27515.17,27518.39,27431.87,27476.09
2023-10-03 12:10:00,27476.08,27514.08,27469.25,27485.08
2023-10-03 12:15:00,27485.07,27492.48,27420.55,27446.2
2023-10-03 12:20:00,27446.21,27489.83,27436.28,27481.13
2023-10-03 12:25:00,27481.14,27515.19,27478.35,27497.01
2023-10-03 12:30:00,27497.01,27525.8,27495.82,27519.68
2023-10-03 12:35:00,27519.69,27521.06,27468.2,27501.46
2023-10-03 12:40:00,27501.47,27504.46,27467.76,27475.9
2023-10-03 12:45:00,27475.91,27500.0,27475.9,27499.79
2023-10-03 12:50:00,27499.8,27499.99,27456.14,27472.14
2023-10-03 12:55:00,27472.14,27475.0,27438.1,27472.7
2023-10-03 13:00:00,27472.69,27476.14,27388.0,27446.42
2023-10-03 13:05:00,27446.42,27467.45,27423.29,27454.43
2023-10-03 13:10:00,27454.43,27504.49,27449.56,27489.04
2023-10-03 13:15:00,27489.04,27515.0,27483.31,27514.99
2023-10-03 13:20:00,27515.0,27539.99,27505.38,27530.68
2023-10-03 13:25:00,27530.69,27538.19,27507.53,27531.89
2023-10-03 13:30:00,27531.9,27540.0,27504.77,27519.55
2023-10-03 13:35:00,27519.55,27526.02,27507.74,27519.86
2023-10-03 13:40:00,27519.87,27555.46,27519.86,27554.39
2023-10-03 13:45:00,27554.38,27570.0,27532.87,27563.39
2023-10-03 13:50:00,27563.38,27579.7,27550.0,27579.69
2023-10-03 13:55:00,27579.7,27579.7,27542.59,27549.47
2023-10-03 14:00:00,27549.48,27549.48,27360.0,27386.64
2023-10-03 14:05:00,27386.63,27415.07,27371.84,27404.25
2023-10-03 14:10:00,27404.25,27468.74,27404.25,27431.67
2023-10-03 14:15:00,27431.66,27441.02,27350.42,27353.99
2023-10-03 14:20:00,27353.99,27419.43,27353.22,27390.01
2023-10-03 14:25:00,27390.01,27414.74,27356.16,27375.58
2023-10-03 14:30:00,27375.57,27437.92,27333.34,27432.2
2023-10-03 14:35:00,27432.21,27461.54,27395.43,27395.43
2023-10-03 14:40:00,27395.43,27425.16,27391.76,27400.0
2023-10-03 14:45:00,27400.0,27400.01,27302.78,27321.98
2023-10-03 14:50:00,27321.98,27362.93,27258.05,27362.93
2023-10-03 14:55:00,27362.92,27371.83,27340.35,27350.59
2023-10-03 15:00:00,27350.59,27381.54,27316.82,27335.62
2023-10-03 15:05:00,27335.63,27336.39,27280.68,27321.28
2023-10-03 15:10:00,27321.27,27375.97,27321.27,27365.67
2023-10-03 15:15:00,27365.66,27417.99,27361.84,27405.02
2023-10-03 15:20:00,27405.01,27420.13,27387.02,27414.97
2023-10-03 15:25:00,27414.97,27414.97,27388.32,27401.02
2023-10-03 15:30:00,27401.02,27410.6,27345.0,27348.13
2023-10-03 15:35:00,27348.13,27359.99,27305.01,27354.99
2023-10-03 15:40:00,27354.99,27382.6,27320.0,27325.62
2023-10-03 15:45:00,27325.62,27353.97,27305.0,27305.01
2023-10-03 15:50:00,27305.01,27310.0,27234.55,27259.99
2023-10-03 15:55:00,27259.98,27356.91,27252.29,27345.0
2023-10-03 16:00:00,27345.0,27402.98,27327.56,27395.0
2023-10-03 16:05:00,27395.0,27405.15,27327.51,27327.52
2023-10-03 16:10:00,27327.52,27369.28,27318.89,27360.87
2023-10-03 16:15:00,27360.88,27412.35,27357.31,27380.51
2023-10-03 16:20:00,27380.51,27410.94,27371.75,27407.6
2023-10-03 16:25:00,27407.59,27408.27,27387.35,27404.66
2023-10-03 16:30:00,27404.66,27420.65,27392.61,27405.01
2023-10-03 16:35:00,27405.01,27442.59,27387.76,27434.0
2023-10-03 16:40:00,27434.0,27442.04,27410.13,27415.65
2023-10-03 16:45:00,27415.65,27425.0,27385.16,27409.42
2023-10-03 16:50:00,27409.41,27409.42,27388.46,27390.91
2023-10-03 16:55:00,27390.91,27403.45,27385.44,27385.44
2023-10-03 17:00:00,27385.44,27403.45,27385.0,27386.03
2023-10-03 17:05:00,27386.03,27447.14,27386.02,27445.0
2023-10-03 17:10:00,27445.0,27445.0,27403.98,27409.4
2023-10-03 17:15:00,27409.4,27423.01,27401.82,27421.91
2023-10-03 17:20:00,27421.91,27462.33,27415.0,27449.95
2023-10-03 17:25:00,27449.95,27482.97,27438.43,27462.06
2023-10-03 17:30:00,27462.07,27486.2,27448.27,27466.69
2023-10-03 17:35:00,27466.68,27466.69,27439.66,27442.37
2023-10-03 17:40:00,27442.37,27446.96,27431.98,27438.61
2023-10-03 17:45:00,27438.6,27444.9,27420.0,27438.03
2023-10-03 17:50:00,27438.04,27446.2,27426.52,27446.2
2023-10-03 17:55:00,27446.19,27446.2,27427.1,27435.4
2023-10-03 18:00:00,27435.4,27447.75,27416.5,27417.6
2023-10-03 18:05:00,27417.6,27419.79,27405.0,27406.38
2023-10-03 18:10:00,27406.38,27428.43,27392.15,27400.66
2023-10-03 18:15:00,27400.67,27406.57,27390.0,27395.72
2023-10-03 18:20:00,27395.72,27409.59,27387.0,27409.49
2023-10-03 18:25:00,27409.49,27413.3,27387.6,27388.89
2023-10-03 18:30:00,27388.89,27388.89,27365.0,27365.01
2023-10-03 18:35:00,27365.0,27367.5,27350.0,27358.31
2023-10-03 18:40:00,27358.31,27371.98,27355.61,27361.78
2023-10-03 18:45:00,27361.78,27361.78,27330.25,27345.18
2023-10-03 18:50:00,27345.19,27352.61,27325.56,27328.28
2023-10-03 18:55:00,27328.28,27333.54,27300.47,27300.48
2023-10-03 19:00:00,27300.48,27322.9,27250.0,27310.93
2023-10-03 19:05:00,27310.94,27354.24,27305.43,27346.84
2023-10-03 19:10:00,27346.85,27399.45,27344.42,27381.81
2023-10-03 19:15:00,27381.81,27425.0,27381.81,27390.69
2023-10-03 19:20:00,27390.69,27396.48,27357.3,27368.46
2023-10-03 19:25:00,27368.47,27372.22,27350.0,27365.01
2023-10-03 19:30:00,27365.01,27371.43,27330.0,27335.81
2023-10-03 19:35:00,27335.8,27337.2,27293.32,27313.77
2023-10-03 19:40:00,27313.77,27326.8,27293.1,27314.43
2023-10-03 19:45:00,27314.43,27339.63,27305.18,27320.99
2023-10-03 19:50:00,27320.99,27321.0,27262.01,27265.11
2023-10-03 19:55:00,27265.11,27305.44,27255.0,27275.0
2023-10-03 20:00:00,27275.0,27318.33,27252.16,27254.7
2023-10-03 20:05:00,27254.69,27289.48,27160.5,27278.71
2023-10-03 20:10:00,27278.71,27349.12,27278.71,27342.92
2023-10-03 20:15:00,27342.91,27358.54,27323.02,27352.06
2023-10-03 20:20:00,27352.06,27375.33,27340.01,27370.87
2023-10-03 20:25:00,27370.86,27375.0,27347.51,27371.41
2023-10-03 20:30:00,27371.42,27395.0,27355.07,27370.43
2023-10-03 20:35:00,27370.43,27370.43,27340.0,27346.52
2023-10-03 20:40:00,27346.53,27368.75,27334.07,27348.95
2023-10-03 20:45:00,27348.95,27373.32,27340.0,27357.93
2023-10-03 20:50:00,27357.94,27380.0,27357.93,27375.1
2023-10-03 20:55:00,27375.11,27396.97,27375.1,27394.25
2023-10-03 21:00:00,27394.24,27397.0,27386.37,27386.37
2023-10-03 21:05:00,27386.37,27403.88,27386.37,27393.44
2023-10-03 21:10:00,27393.43,27408.46,27372.33,27372.34
2023-10-03 21:15:00,27372.35,27405.0,27372.34,27393.11
2023-10-03 21:20:00,27393.11,27408.16,27393.11,27403.97
2023-10-03 21:25:00,27403.96,27453.11,27403.96,27415.43
2023-10-03 21:30:00,27415.43,27415.44,27368.8,27391.7
2023-10-03 21:35:00,27391.69,27391.7,27370.4,27380.84
2023-10-03 21:40:00,27380.85,27380.85,27360.0,27379.09
2023-10-03 21:45:00,27379.09,27387.2,27379.08,27387.17
2023-10-03 21:50:00,27387.17,27404.84,27387.17,27404.84
2023-10-03 21:55:00,27404.83,27431.95,27400.05,27400.06
2023-10-03 22:00:00,27400.06,27400.06,27367.64,27367.64
2023-10-03 22:05:00,27367.64,27367.65,27339.45,27352.64
2023-10-03 22:10:00,27352.64,27363.78,27352.64,27362.25
2023-10-03 22:15:00,27362.24,27362.25,27312.5,27338.74
2023-10-03 22:20:00,27338.75,27338.75,27279.93,27298.29
2023-10-03 22:25:00,27298.29,27327.26,27286.37,27320.23
2023-10-03 22:30:00,27320.23,27340.0,27299.14,27321.93
2023-10-03 22:35:00,27321.92,27334.53,27303.28,27315.35
2023-10-03 22:40:00,27315.34,27327.57,27315.34,27327.56
2023-10-03 22:45:00,27327.57,27327.57,27270.0,27315.94
2023-10-03 22:50:00,27315.95,27334.15,27310.0,27333.58
2023-10-03 22:55:00,27333.57,27410.93,27318.79,27404.21
2023-10-03 23:00:00,27404.22,27442.28,27399.61,27426.43
2023-10-03 23:05:00,27426.44,27450.0,27401.6,27401.6
2023-10-03 23:10:00,27401.61,27416.44,27380.36,27408.95
2023-10-03 23:15:00,27408.94,27415.28,27388.78,27391.54
2023-10-03 23:20:00,27391.55,27437.67,27391.54,27415.42
2023-10-03 23:25:00,27415.42,27450.0,27399.0,27443.5
2023-10-03 23:30:00,27443.51,27459.06,27426.85,27434.59
2023-10-03 23:35:00,27434.58,27466.27,27430.23,27462.23
2023-10-03 23:40:00,27462.23,27469.65,27452.0,27463.4
2023-10-03 23:45:00,27463.4,27466.55,27450.53,27450.53
2023-10-03 23:50:00,27450.53,27450.54,27416.36,27419.67
2023-10-03 23:55:00,27419.67,27428.02,27419.66,27426.46
2023-10-04 00:00:00,27426.45,27435.0,27404.12,27405.35
2023-10-04 00:05:00,27405.36,27409.92,27371.93,27399.99
2023-10-04 00:10:00,27399.99,27408.58,27360.0,27360.0
2023-10-04 00:15:00,27360.0,27384.98,27354.29,27378.95
2023-10-04 00:20:00,27378.96,27396.38,27348.82,27379.51
2023-10-04 00:25:00,27379.5,27403.3,27353.14,27363.52
2023-10-04 00:30:00,27363.52,27373.66,27202.0,27295.44
2023-10-04 00:35:00,27295.44,27319.59,27252.84,27281.55
2023-10-04 00:40:00,27281.56,27292.51,27220.56,27262.01
2023-10-04 00:45:00,27262.01,27342.86,27250.96,27342.25
2023-10-04 00:50:00,27342.26,27350.02,27295.2,27304.73
2023-10-04 00:55:00,27304.73,27341.99,27296.41,27310.43
2023-10-04 01:00:00,27310.43,27332.65,27273.38,27329.02
2023-10-04 01:05:00,27329.03,27346.76,27322.55,27331.25
2023-10-04 01:10:00,27331.25,27348.23,27331.24,27344.83
2023-10-04 01:15:00,27345.0,27348.52,27273.64,27276.87
2023-10-04 01:20:00,27276.86,27302.36,27260.0,27301.6
2023-10-04 01:25:00,27301.61,27355.74,27300.0,27353.97
2023-10-04 01:30:00,27353.97,27353.97,27294.06,27305.59
2023-10-04 01:35:00,27305.58,27305.59,27280.95,27292.91
2023-10-04 01:40:00,27292.91,27323.33,27292.91,27310.0
2023-10-04 01:45:00,27310.0,27322.04,27309.99,27320.43
2023-10-04 01:50:00,27320.44,27340.0,27320.43,27339.99
2023-10-04 01:55:00,27339.99,27349.96,27336.79,27336.8
2023-10-04 02:00:00,27336.8,27340.0,27312.23,27316.02
2023-10-04 02:05:00,27316.03,27426.5,27316.02,27424.0
2023-10-04 02:10:00,27424.01,27453.38,27407.65,27453.38
2023-10-04 02:15:00,27453.38,27453.38,27412.35,27439.98
2023-10-04 02:20:00,27439.99,27510.29,27434.24,27495.65
2023-10-04 02:25:00,27495.65,27499.99,27435.3,27443.28
2023-10-04 02:30:00,27443.29,27467.47,27443.28,27458.54
2023-10-04 02:35:00,27458.55,27459.26,27394.36,27403.54
2023-10-04 02:40:00,27403.54,27417.26,27387.1,27387.1
2023-10-04 02:45:00,27387.1,27422.03,27368.11,27406.74
2023-10-04 02:50:00,27406.73,27420.41,27406.73,27420.41
2023-10-04 02:55:00,27420.4,27426.43,27407.72,27412.14
2023-10-04 03:00:00,27412.14,27438.6,27412.14,27428.86
2023-10-04 03:05:00,27428.86,27437.06,27428.86,27436.16
2023-10-04 03:10:00,27436.15,27439.99,27433.7,27437.53
2023-10-04 03:15:00,27437.52,27449.99,27437.52,27444.19
2023-10-04 03:20:00,27444.2,27465.14,27441.58,27455.0
2023-10-04 03:25:00,27455.01,27456.55,27430.0,27430.0
2023-10-04 03:30:00,27430.0,27448.32,27430.0,27437.53
2023-10-04 03:35:00,27437.53,27437.54,27404.96,27409.87
2023-10-04 03:40:00,27409.87,27414.88,27408.89,27408.9
2023-10-04 03:45:00,27408.89,27435.8,27408.89,27428.48
2023-10-04 03:50:00,27428.49,27428.49,27415.14,27416.12
2023-10-04 03:55:00,27416.11,27430.44,27413.73,27430.43
2023-10-04 04:00:00,27430.43,27430.44,27417.64,27417.64
2023-10-04 04:05:00,27417.64,27417.65,27409.67,27415.45
2023-10-04 04:10:00,27415.44,27415.45,27400.43,27415.45
2023-10-04 04:15:00,27415.45,27417.04,27403.39,27417.03
2023-10-04 04:20:00,27417.04,27417.04,27397.99,27398.0
2023-10-04 04:25:00,27398.0,27419.3,27397.99,27418.22
2023-10-04 04:30:00,27418.22,27418.23,27400.19,27400.95
2023-10-04 04:35:00,27400.94,27421.78,27400.94,27421.57
2023-10-04 04:40:00,27421.57,27421.78,27380.16,27390.79
2023-10-04 04:45:00,27390.09,27398.07,27384.25,27386.46
2023-10-04 04:50:00,27386.46,27402.47,27385.19,27402.46
2023-10-04 04:55:00,27402.46,27405.53,27385.12,27388.69
2023-10-04 05:00:00,27388.68,27395.48,27380.01,27385.13
2023-10-04 05:05:00,27385.12,27385.13,27371.24,27384.93
2023-10-04 05:10:00,27384.94,27385.9,27371.87,27379.01
2023-10-04 05:15:00,27379.01,27379.02,27363.91,27363.92
2023-10-04 05:20:00,27363.92,27369.65,27357.1,27369.64
2023-10-04 05:25:00,27369.65,27385.35,27369.64,27385.34
2023-10-04 05:30:00,27385.34,27397.8,27375.46,27397.42
2023-10-04 05:35:00,27397.41,27397.42,27386.12,27391.11
2023-10-04 05:40:00,27391.11,27406.86,27391.11,27405.33
2023-10-04 05:45:00,27405.33,27407.42,27396.79,27399.82
2023-10-04 05:50:00,27399.81,27406.4,27396.38,27396.38
2023-10-04 05:55:00,27396.38,27407.18,27396.38,27407.18
2023-10-04 06:00:00,27407.18,27416.36,27407.17,27414.02
2023-10-04 06:05:00,27414.01,27414.02,27378.61,27378.62
2023-10-04 06:10:00,27378.61,27396.52,27375.82,27396.52
2023-10-04 06:15:00,27396.51,27399.0,27361.61,27367.18
2023-10-04 06:20:00,27367.18,27373.82,27367.17,27368.35
2023-10-04 06:25:00,27368.34,27368.35,27350.75,27357.66
2023-10-04 06:30:00,27357.66,27372.27,27353.86,27372.27
2023-10-04 06:35:00,27372.26,27387.74,27371.73,27387.73
2023-10-04 06:40:00,27387.73,27387.74,27368.23,27387.58
2023-10-04 06:45:00,27387.58,27400.0,27387.57,27397.39
2023-10-04 06:50:00,27397.39,27407.8,27397.39,27407.8
2023-10-04 06:55:00,27407.79,27419.99,27407.79,27419.99
2023-10-04 07:00:00,27419.99,27445.0,27413.31,27425.42
2023-10-04 07:05:00,27425.42,27438.26,27425.0,27438.25
2023-10-04 07:10:00,27438.26,27454.98,27435.0,27435.01
2023-10-04 07:15:00,27435.01,27449.96,27430.32,27430.33
2023-10-04 07:20:00,27430.33,27435.56,27415.0,27415.0
2023-10-04 07:25:00,27415.01,27423.67,27414.76,27414.87
2023-10-04 07:30:00,27414.87,27416.24,27408.93,27409.56
2023-10-04 07:35:00,27409.56,27410.96,27405.5,27407.85
2023-10-04 07:40:00,27407.85,27428.23,27407.84,27428.22
2023-10-04 07:45:00,27428.22,27448.97,27426.94,27444.27
2023-10-04 07:50:00,27444.27,27444.27,27437.31,27443.6
2023-10-04 07:55:00,27443.6,27453.78,27443.59,27453.78
2023-10-04 08:00:00,27453.77,27467.99,27446.24,27460.76
2023-10-04 08:05:00,27460.76,27460.77,27445.0,27453.19
2023-10-04 08:10:00,27453.19,27453.2,27453.19,27453.2
2023-10-04 08:15:00,27453.2,27453.2,27434.1,27434.11
2023-10-04 08:20:00,27434.1,27472.69,27434.1,27472.69
2023-10-04 08:25:00,27472.68,27485.3,27472.68,27482.0
2023-10-04 08:30:00,27482.0,27482.01,27463.8,27471.07
2023-10-04 08:35:00,27471.06,27500.0,27471.06,27493.32
2023-10-04 08:40:00,27493.33,27538.95,27493.32,27534.98
2023-10-04 08:45:00,27534.98,27574.11,27494.14,27537.59
2023-10-04 08:50:00,27537.6,27548.46,27524.98,27534.38
2023-10-04 08:55:00,27534.38,27546.4,27510.0,27519.93
2023-10-04 09:00:00,27519.93,27527.87,27507.31,27517.07
2023-10-04 09:05:00,27517.06,27539.77,27515.01,27536.36
2023-10-04 09:10:00,27536.37,27554.56,27536.36,27554.56
2023-10-04 09:15:00,27554.55,27580.0,27538.1,27538.1
2023-10-04 09:20:00,27538.11,27559.04,27538.1,27548.78
2023-10-04 09:25:00,27548.78,27551.82,27541.06,27542.12
2023-10-04 09:30:00,27542.11,27563.6,27542.11,27545.02
2023-10-04 09:35:00,27545.02,27585.12,27545.02,27583.0
2023-10-04 09:40:00,27583.0,27583.99,27569.44,27580.17
2023-10-04 09:45:00,27580.16,27610.0,27580.16,27608.48
2023-10-04 09:50:00,27608.48,27615.65,27584.38,27606.3
2023-10-04 09:55:00,27606.3,27638.87,27597.9,27630.0
2023-10-04 10:00:00,27630.01,27643.09,27593.71,27603.46
2023-10-04 10:05:00,27603.45,27637.66,27602.22,27614.53
2023-10-04 10:10:00,27614.53,27622.1,27571.81,27615.49
2023-10-04 10:15:00,27615.49,27615.49,27566.73,27577.51
2023-10-04 10:20:00,27577.52,27577.52,27540.0,27548.32
2023-10-04 10:25:00,27548.32,27550.96,27526.32,27534.46
2023-10-04 10:30:00,27534.47,27544.76,27523.98,27543.27
2023-10-04 10:35:00,27543.26,27557.64,27543.26,27548.08
2023-10-04 10:40:00,27548.07,27548.71,27533.02,27545.0
2023-10-04 10:45:00,27544.99,27545.0,27520.28,27526.38
2023-10-04 10:50:00,27526.38,27526.38,27522.05,27522.06
2023-10-04 10:55:00,27522.06,27538.31,27522.05,27530.05
2023-10-04 11:00:00,27530.06,27538.05,27524.16,27534.99
2023-10-04 11:05:00,27535.0,27549.64,27534.99,27549.32
2023-10-04 11:10:00,27549.32,27557.59,27547.62,27551.47
2023-10-04 11:15:00,27551.46,27573.58,27551.46,27562.9
2023-10-04 11:20:00,27562.89,27572.36,27560.85,27567.84
2023-10-04 11:25:00,27567.84,27583.92,27567.84,27579.18
2023-10-04 11:30:00,27579.17,27580.91,27561.77,27580.9
2023-10-04 11:35:00,27580.91,27583.27,27572.34,27583.25
2023-10-04 11:40:00,27583.24,27603.75,27583.24,27603.75
2023-10-04 11:45:00,27603.75,27603.75,27578.74,27588.59
2023-10-04 11:50:00,27588.59,27595.6,27550.0,27566.66
2023-10-04 11:55:00,27566.67,27572.43,27539.94,27572.43
2023-10-04 12:00:00,27572.43,27592.32,27572.42,27592.32
2023-10-04 12:05:00,27592.31,27592.32,27540.17,27540.17
2023-10-04 12:10:00,27540.18,27552.89,27540.17,27552.89
