Datetime,Close,High,Low,Open,Volume
2025-11-20 13:15:00+00:00,25148.5,25178.25,25144.5,25171.0,1361
2025-11-20 13:20:00+00:00,25135.25,25150.25,25123.5,25147.75,1519
2025-11-20 13:25:00+00:00,25142.25,25144.25,25120.75,25133.75,1372
2025-11-20 13:30:00+00:00,25185.75,25244.0,25130.0,25130.75,6607
2025-11-20 13:35:00+00:00,25180.5,25205.5,25172.5,25187.0,3536
2025-11-20 13:40:00+00:00,25197.25,25207.25,25167.75,25180.5,2373
2025-11-20 13:45:00+00:00,25242.5,25244.75,25185.0,25199.5,3117
2025-11-20 13:50:00+00:00,25250.25,25264.75,25234.25,25242.5,3528
2025-11-20 13:55:00+00:00,25229.5,25252.75,25222.5,25251.5,2153
2025-11-20 14:00:00+00:00,25234.0,25249.0,25222.5,25230.0,1782
2025-11-20 14:05:00+00:00,25215.25,25238.25,25210.5,25233.75,2247
2025-11-20 14:10:00+00:00,25208.25,25217.5,25199.5,25214.75,2386
2025-11-20 14:15:00+00:00,25230.0,25234.0,25200.0,25207.75,1997
2025-11-20 14:20:00+00:00,25210.5,25239.25,25209.75,25230.5,2085
2025-11-20 14:25:00+00:00,25209.75,25234.5,25203.25,25209.5,3340
2025-11-20 14:30:00+00:00,25189.25,25249.0,25151.25,25210.5,19292
2025-11-20 14:35:00+00:00,25209.5,25227.75,25171.75,25190.25,10836
2025-11-20 14:40:00+00:00,25211.5,25237.25,25146.25,25209.25,12762
2025-11-20 14:45:00+00:00,25213.0,25268.0,25169.75,25212.25,13299
2025-11-20 14:50:00+00:00,25248.25,25259.0,25212.5,25213.75,11183
2025-11-20 14:55:00+00:00,25274.25,25291.5,25240.25,25248.75,10793
2025-11-20 15:00:00+00:00,25279.0,25299.75,25253.5,25275.0,10811
2025-11-20 15:05:00+00:00,25198.0,25281.0,25185.0,25279.5,12540
2025-11-20 15:10:00+00:00,25184.75,25220.25,25159.75,25197.75,9522
2025-11-20 15:15:00+00:00,25217.75,25236.5,25156.75,25184.0,9241
2025-11-20 15:20:00+00:00,25249.5,25261.0,25193.5,25218.25,7839
2025-11-20 15:25:00+00:00,25258.25,25268.25,25228.25,25250.75,7149
2025-11-20 15:30:00+00:00,25262.0,25281.25,25239.75,25258.5,7407
2025-11-20 15:35:00+00:00,25291.75,25310.0,25258.75,25262.25,8538
2025-11-20 15:40:00+00:00,25297.25,25305.75,25267.0,25291.75,6247
2025-11-20 15:45:00+00:00,25230.75,25300.5,25228.75,25296.75,10260
2025-11-20 15:50:00+00:00,25193.5,25238.5,25192.25,25232.0,8947
2025-11-20 15:55:00+00:00,25162.75,25206.0,25157.5,25193.25,12463
2025-11-20 16:00:00+00:00,25098.75,25164.75,25095.25,25162.75,15627
2025-11-20 16:05:00+00:00,25066.0,25112.5,25062.0,25098.5,13520
2025-11-20 16:10:00+00:00,25010.5,25069.75,25005.25,25066.0,13919
2025-11-20 16:15:00+00:00,24939.5,25012.0,24920.25,25010.75,19310
2025-11-20 16:20:00+00:00,24915.5,24974.75,24892.5,24939.25,14836
2025-11-20 16:25:00+00:00,24905.0,24977.0,24886.25,24914.0,16938
2025-11-20 16:30:00+00:00,24869.25,24928.0,24853.5,24906.25,12236
2025-11-20 16:35:00+00:00,24814.0,24876.25,24765.5,24870.25,16540
2025-11-20 16:40:00+00:00,24742.0,24814.25,24730.0,24813.75,14041
2025-11-20 16:45:00+00:00,24747.75,24791.25,24700.5,24741.5,15417
2025-11-20 16:50:00+00:00,24649.0,24801.75,24630.25,24747.0,17145
2025-11-20 16:55:00+00:00,24554.75,24659.5,24512.0,24651.0,19373
2025-11-20 17:00:00+00:00,24598.75,24641.25,24520.25,24554.0,17757
2025-11-20 17:05:00+00:00,24533.5,24607.0,24468.25,24597.0,14492
2025-11-20 17:10:00+00:00,24487.5,24537.5,24428.5,24533.5,16919
2025-11-20 17:15:00+00:00,24425.75,24487.75,24385.0,24487.75,14205
2025-11-20 17:20:00+00:00,24428.5,24483.25,24353.75,24424.25,15653
2025-11-20 17:25:00+00:00,24449.5,24491.25,24380.25,24424.75,11634
2025-11-20 17:30:00+00:00,24397.75,24500.25,24385.0,24448.0,10454
2025-11-20 17:35:00+00:00,24435.75,24445.25,24309.0,24400.75,12486
2025-11-20 17:40:00+00:00,24355.25,24455.0,24355.0,24434.25,9128
2025-11-20 17:45:00+00:00,24331.0,24371.0,24308.5,24355.25,9945
2025-11-20 17:50:00+00:00,24337.5,24421.0,24318.0,24332.75,11376
2025-11-20 17:55:00+00:00,24395.0,24426.0,24328.25,24336.75,7947
2025-11-20 18:00:00+00:00,24440.75,24462.25,24364.0,24395.25,10593
2025-11-20 18:05:00+00:00,24512.0,24517.5,24426.5,24441.25,9272
2025-11-20 18:10:00+00:00,24591.5,24592.75,24484.0,24512.5,9509
2025-11-20 18:15:00+00:00,24510.0,24598.75,24466.0,24591.75,11594
2025-11-20 18:20:00+00:00,24476.0,24552.0,24472.0,24508.75,8104
2025-11-20 18:25:00+00:00,24501.0,24521.5,24464.25,24476.25,7320
2025-11-20 18:30:00+00:00,24459.0,24522.0,24405.0,24498.25,10447
2025-11-20 18:35:00+00:00,24373.5,24464.75,24357.0,24459.0,7113
2025-11-20 18:40:00+00:00,24341.0,24384.0,24335.25,24374.0,5302
2025-11-20 18:45:00+00:00,24314.5,24348.75,24305.25,24342.25,6594
2025-11-20 18:50:00+00:00,24256.75,24315.5,24249.25,24314.25,8688
2025-11-20 18:55:00+00:00,24278.5,24319.0,24235.5,24256.0,7617
2025-11-20 19:00:00+00:00,24236.5,24299.75,24225.5,24278.75,7801
2025-11-20 19:05:00+00:00,24266.75,24272.25,24205.0,24236.0,6187
2025-11-20 19:10:00+00:00,24273.25,24296.5,24225.25,24266.25,6821
2025-11-20 19:15:00+00:00,24289.25,24328.5,24243.5,24272.0,6964
2025-11-20 19:20:00+00:00,24266.25,24326.25,24260.75,24289.75,5646
2025-11-20 19:25:00+00:00,24347.5,24372.0,24259.0,24267.0,6332
2025-11-20 19:30:00+00:00,24286.0,24345.5,24260.25,24345.5,6501
2025-11-20 19:35:00+00:00,24283.0,24322.25,24269.5,24286.5,5020
2025-11-20 19:40:00+00:00,24325.5,24333.0,24263.5,24283.5,5817
2025-11-20 19:45:00+00:00,24283.0,24334.75,24266.5,24325.25,4277
2025-11-20 19:50:00+00:00,24343.5,24353.75,24281.5,24284.25,5241
2025-11-20 19:55:00+00:00,24396.5,24402.0,24326.25,24343.0,6569
2025-11-20 20:00:00+00:00,24294.5,24396.25,24286.0,24396.25,8593
2025-11-20 20:05:00+00:00,24298.5,24345.25,24286.5,24293.0,5162
2025-11-20 20:10:00+00:00,24298.0,24307.5,24265.75,24299.25,4569
2025-11-20 20:15:00+00:00,24307.25,24333.5,24282.75,24297.0,4017
2025-11-20 20:20:00+00:00,24270.25,24348.0,24266.25,24306.5,4669
2025-11-20 20:25:00+00:00,24293.25,24298.5,24239.5,24270.0,5445
2025-11-20 20:30:00+00:00,24249.75,24311.5,24248.75,24293.5,6641
2025-11-20 20:35:00+00:00,24184.25,24259.5,24177.0,24250.25,7275
2025-11-20 20:40:00+00:00,24161.0,24203.5,24144.25,24184.75,8098
2025-11-20 20:45:00+00:00,24098.0,24175.25,24098.0,24161.25,7740
2025-11-20 20:50:00+00:00,24139.5,24182.25,24100.0,24100.0,10406
2025-11-20 20:55:00+00:00,24137.25,24188.5,24109.0,24139.25,20569
2025-11-20 21:00:00+00:00,24112.0,24142.75,24088.75,24138.25,10504
2025-11-20 21:05:00+00:00,24115.75,24136.5,24112.75,24114.25,3214
2025-11-20 21:10:00+00:00,24114.25,24129.0,24103.25,24116.0,2926
2025-11-20 21:15:00+00:00,24103.25,24117.25,24089.0,24113.75,2197
2025-11-20 21:20:00+00:00,24108.25,24110.0,24080.0,24103.5,1246
2025-11-20 21:25:00+00:00,24115.25,24123.0,24105.75,24108.75,1043
2025-11-20 21:30:00+00:00,24114.0,24121.5,24109.75,24116.0,799
2025-11-20 21:35:00+00:00,24097.75,24116.0,24095.0,24114.25,922
2025-11-20 21:40:00+00:00,24099.0,24107.75,24091.0,24099.0,789
2025-11-20 21:45:00+00:00,24099.5,24105.75,24091.25,24099.75,814
2025-11-20 21:50:00+00:00,24085.5,24102.25,24079.75,24100.0,1303
2025-11-20 21:55:00+00:00,24073.75,24089.0,24073.25,24085.25,1342
2025-11-20 23:00:00+00:00,24084.25,24131.75,24046.0,24110.0,0
2025-11-20 23:05:00+00:00,24034.0,24091.5,24031.75,24085.0,1393
2025-11-20 23:10:00+00:00,24073.5,24080.0,24018.0,24034.5,1600
2025-11-20 23:15:00+00:00,24111.75,24123.0,24072.25,24072.5,1224
2025-11-20 23:20:00+00:00,24126.75,24131.0,24104.75,24111.75,1306
2025-11-20 23:25:00+00:00,24126.75,24131.5,24108.25,24128.25,910
2025-11-20 23:30:00+00:00,24139.5,24147.5,24108.25,24126.0,1418
2025-11-20 23:35:00+00:00,24113.5,24141.25,24098.75,24138.0,1436
2025-11-20 23:40:00+00:00,24134.25,24138.5,24103.25,24114.5,996
2025-11-20 23:45:00+00:00,24140.75,24166.25,24133.25,24134.25,1563
2025-11-20 23:50:00+00:00,24140.25,24155.75,24130.25,24140.75,1056
2025-11-20 23:55:00+00:00,24136.75,24157.25,24128.5,24142.75,1114
2025-11-21 00:00:00+00:00,24121.0,24152.75,24111.25,24133.75,1474
2025-11-21 00:05:00+00:00,24176.25,24176.25,24120.0,24122.0,1329
2025-11-21 00:10:00+00:00,24169.25,24178.25,24156.0,24176.25,957
2025-11-21 00:15:00+00:00,24177.75,24190.0,24157.75,24171.0,1077
2025-11-21 00:20:00+00:00,24187.75,24190.0,24174.0,24178.25,745
2025-11-21 00:25:00+00:00,24182.75,24194.25,24182.5,24188.5,538
2025-11-21 00:30:00+00:00,24182.75,24190.0,24176.5,24183.25,527
2025-11-21 00:35:00+00:00,24188.5,24197.5,24182.75,24182.75,459
2025-11-21 00:40:00+00:00,24185.0,24203.75,24183.25,24188.25,686
2025-11-21 00:45:00+00:00,24172.5,24187.75,24164.5,24185.5,1309
2025-11-21 00:50:00+00:00,24190.75,24196.0,24171.0,24171.0,922
2025-11-21 00:55:00+00:00,24182.5,24206.0,24179.5,24189.5,826
2025-11-21 01:00:00+00:00,24173.5,24207.75,24172.5,24183.5,878
2025-11-21 01:05:00+00:00,24185.75,24193.5,24165.25,24174.25,738
2025-11-21 01:10:00+00:00,24184.5,24203.5,24174.5,24186.25,832
2025-11-21 01:15:00+00:00,24208.0,24212.0,24181.25,24183.0,822
2025-11-21 01:20:00+00:00,24216.75,24219.25,24192.25,24207.25,811
2025-11-21 01:25:00+00:00,24226.75,24234.0,24215.75,24217.25,1066
2025-11-21 01:30:00+00:00,24207.25,24231.25,24207.25,24229.25,847
2025-11-21 01:35:00+00:00,24203.25,24214.75,24177.0,24207.75,1288
2025-11-21 01:40:00+00:00,24214.75,24231.75,24204.5,24209.25,844
2025-11-21 01:45:00+00:00,24218.25,24235.25,24211.5,24216.25,709
2025-11-21 01:50:00+00:00,24214.5,24232.5,24208.5,24217.5,443
2025-11-21 01:55:00+00:00,24206.25,24228.0,24205.25,24218.5,599
2025-11-21 02:00:00+00:00,24203.0,24216.5,24199.25,24206.0,536
2025-11-21 02:05:00+00:00,24185.75,24210.0,24185.5,24202.5,833
2025-11-21 02:10:00+00:00,24166.75,24188.5,24155.75,24186.25,1294
2025-11-21 02:15:00+00:00,24186.0,24192.5,24164.25,24167.25,746
2025-11-21 02:20:00+00:00,24191.0,24198.5,24169.75,24184.0,635
2025-11-21 02:25:00+00:00,24182.75,24197.0,24179.75,24189.5,380
2025-11-21 02:30:00+00:00,24188.0,24194.0,24175.0,24182.5,448
2025-11-21 02:35:00+00:00,24185.75,24219.5,24185.25,24187.0,888
2025-11-21 02:40:00+00:00,24201.75,24215.25,24189.5,24189.5,448
2025-11-21 02:45:00+00:00,24207.25,24210.0,24197.5,24203.25,446
2025-11-21 02:50:00+00:00,24198.75,24212.25,24190.0,24206.25,398
2025-11-21 02:55:00+00:00,24172.75,24198.0,24170.25,24195.5,664
2025-11-21 03:00:00+00:00,24164.5,24184.75,24162.0,24172.25,732
2025-11-21 03:05:00+00:00,24175.0,24183.75,24159.5,24163.75,469
2025-11-21 03:10:00+00:00,24182.75,24192.75,24175.25,24175.25,385
2025-11-21 03:15:00+00:00,24165.25,24183.25,24163.0,24183.0,447
2025-11-21 03:20:00+00:00,24177.0,24191.0,24166.0,24166.75,438
2025-11-21 03:25:00+00:00,24186.5,24190.75,24173.75,24177.5,243
2025-11-21 03:30:00+00:00,24186.25,24190.0,24181.0,24189.75,212
2025-11-21 03:35:00+00:00,24207.5,24238.5,24184.0,24185.75,1774
2025-11-21 03:40:00+00:00,24219.75,24232.0,24202.75,24207.0,546
2025-11-21 03:45:00+00:00,24213.0,24230.25,24206.25,24222.25,388
2025-11-21 03:50:00+00:00,24203.25,24218.25,24193.75,24212.25,731
2025-11-21 03:55:00+00:00,24192.25,24208.0,24190.5,24203.25,417
2025-11-21 04:00:00+00:00,24184.75,24202.75,24184.0,24192.75,400
2025-11-21 04:05:00+00:00,24183.25,24194.75,24168.25,24185.5,803
2025-11-21 04:10:00+00:00,24181.5,24193.0,24176.25,24184.25,258
2025-11-21 04:15:00+00:00,24173.75,24180.75,24153.0,24180.75,516
2025-11-21 04:20:00+00:00,24128.25,24179.0,24118.5,24174.75,1395
2025-11-21 04:25:00+00:00,24151.5,24158.75,24119.0,24129.0,874
2025-11-21 04:30:00+00:00,24138.0,24156.0,24124.25,24152.25,751
2025-11-21 04:35:00+00:00,24120.25,24143.25,24111.0,24136.5,658
2025-11-21 04:40:00+00:00,24125.5,24135.75,24095.0,24120.25,910
2025-11-21 04:45:00+00:00,24123.5,24145.5,24115.25,24125.5,737
2025-11-21 04:50:00+00:00,24137.75,24145.0,24106.0,24123.0,649
2025-11-21 04:55:00+00:00,24158.25,24159.5,24131.75,24136.0,526
2025-11-21 05:05:00+00:00,24180.75,24189.25,24177.75,24179.0,2261
2025-11-21 05:10:00+00:00,24193.25,24210.0,24170.75,24181.0,533
2025-11-21 05:15:00+00:00,24184.75,24206.5,24181.0,24191.0,515
2025-11-21 05:20:00+00:00,24184.75,24194.0,24181.0,24184.75,347
2025-11-21 05:25:00+00:00,24169.0,24193.25,24164.25,24187.0,597
2025-11-21 05:30:00+00:00,24155.5,24180.75,24155.5,24170.5,476
2025-11-21 05:35:00+00:00,24140.75,24156.75,24131.0,24156.75,627
2025-11-21 05:40:00+00:00,24148.75,24154.5,24133.0,24141.75,431
2025-11-21 05:45:00+00:00,24138.75,24153.0,24127.5,24149.25,527
2025-11-21 05:50:00+00:00,24131.75,24147.75,24128.0,24142.25,344
2025-11-21 05:55:00+00:00,24141.0,24154.0,24129.0,24131.0,403
2025-11-21 06:00:00+00:00,24149.25,24154.0,24132.25,24141.75,450
2025-11-21 06:05:00+00:00,24148.0,24163.0,24137.75,24148.25,423
2025-11-21 06:10:00+00:00,24162.75,24175.5,24143.5,24147.75,692
2025-11-21 06:15:00+00:00,24160.75,24184.25,24157.25,24164.0,563
2025-11-21 06:20:00+00:00,24175.5,24179.5,24150.0,24159.5,358
2025-11-21 06:25:00+00:00,24135.25,24178.0,24134.25,24176.5,353
2025-11-21 06:30:00+00:00,24163.75,24173.0,24129.0,24133.5,673
2025-11-21 06:35:00+00:00,24159.25,24171.0,24144.0,24164.75,344
2025-11-21 06:40:00+00:00,24170.0,24176.0,24156.0,24156.0,294
2025-11-21 06:45:00+00:00,24175.0,24178.5,24163.0,24169.25,325
2025-11-21 06:50:00+00:00,24177.0,24201.75,24169.75,24173.75,767
2025-11-21 06:55:00+00:00,24174.25,24180.0,24165.0,24174.75,335
2025-11-21 07:00:00+00:00,24168.25,24177.25,24154.0,24174.25,601
2025-11-21 07:05:00+00:00,24175.75,24186.75,24165.5,24169.0,443
2025-11-21 07:10:00+00:00,24164.5,24179.75,24158.25,24176.0,301
2025-11-21 07:15:00+00:00,24173.75,24197.0,24158.0,24164.75,715
2025-11-21 07:20:00+00:00,24188.5,24190.25,24172.75,24173.0,407
2025-11-21 07:25:00+00:00,24193.75,24196.5,24176.0,24188.0,458
2025-11-21 07:30:00+00:00,24147.25,24199.0,24145.0,24193.5,795
2025-11-21 07:35:00+00:00,24148.5,24158.0,24129.0,24145.0,872
2025-11-21 07:40:00+00:00,24152.5,24170.0,24146.0,24147.5,678
2025-11-21 07:45:00+00:00,24086.0,24153.75,24079.75,24153.5,1859
2025-11-21 07:50:00+00:00,24074.75,24121.5,24069.0,24087.5,1322
2025-11-21 07:55:00+00:00,24078.25,24088.5,24060.25,24074.25,1525
2025-11-21 08:00:00+00:00,24100.0,24110.0,24078.5,24078.75,1841
2025-11-21 08:05:00+00:00,24170.75,24179.0,24100.5,24100.5,2361
2025-11-21 08:10:00+00:00,24164.75,24175.75,24150.75,24171.0,1128
2025-11-21 08:15:00+00:00,24133.5,24175.0,24132.75,24166.0,1106
2025-11-21 08:20:00+00:00,24153.75,24160.5,24105.75,24132.75,1385
2025-11-21 08:25:00+00:00,24150.25,24158.0,24126.0,24153.5,878
2025-11-21 08:30:00+00:00,24139.0,24163.0,24133.0,24149.5,698
2025-11-21 08:35:00+00:00,24147.5,24152.5,24109.25,24141.75,1055
2025-11-21 08:40:00+00:00,24159.0,24163.5,24133.5,24145.25,510
2025-11-21 08:45:00+00:00,24162.5,24195.0,24156.5,24158.0,1186
2025-11-21 08:50:00+00:00,24199.0,24209.0,24152.5,24163.75,1197
2025-11-21 08:55:00+00:00,24207.0,24215.0,24200.25,24200.5,706
2025-11-21 09:00:00+00:00,24188.75,24217.0,24180.0,24207.75,1109
2025-11-21 09:05:00+00:00,24196.75,24215.5,24184.75,24190.0,761
2025-11-21 09:10:00+00:00,24188.0,24207.5,24185.25,24195.5,766
2025-11-21 09:15:00+00:00,24161.5,24189.25,24151.5,24188.75,968
2025-11-21 09:20:00+00:00,24133.25,24167.75,24127.75,24160.25,1058
2025-11-21 09:25:00+00:00,24134.25,24136.5,24108.0,24132.75,1073
2025-11-21 09:30:00+00:00,24122.0,24146.25,24118.75,24133.0,634
2025-11-21 09:35:00+00:00,24095.75,24122.25,24092.75,24122.25,1003
2025-11-21 09:40:00+00:00,24063.0,24098.75,24062.0,24095.5,1410
2025-11-21 09:45:00+00:00,24087.25,24089.0,24043.0,24062.25,1728
2025-11-21 09:50:00+00:00,24070.0,24090.25,24053.0,24087.25,1109
2025-11-21 09:55:00+00:00,24035.25,24074.75,24030.0,24070.0,1330
2025-11-21 10:00:00+00:00,23938.75,24039.5,23933.75,24034.5,5418
2025-11-21 10:05:00+00:00,23938.75,23966.75,23930.0,23940.0,3435
2025-11-21 10:10:00+00:00,23967.0,23996.75,23939.5,23939.5,2754
2025-11-21 10:15:00+00:00,23946.0,23971.0,23923.0,23968.0,2322
2025-11-21 10:20:00+00:00,23943.5,23951.5,23919.5,23946.25,2142
2025-11-21 10:25:00+00:00,23910.75,23951.75,23904.5,23943.75,2079
2025-11-21 10:30:00+00:00,24001.25,24016.25,23909.25,23911.75,3050
2025-11-21 10:35:00+00:00,24048.75,24052.5,23999.0,23999.75,1781
2025-11-21 10:40:00+00:00,24030.5,24072.5,24028.0,24048.0,1520
2025-11-21 10:45:00+00:00,24055.0,24060.75,24030.75,24031.75,1269
2025-11-21 10:50:00+00:00,24080.5,24094.0,24047.75,24053.75,1341
2025-11-21 10:55:00+00:00,24092.25,24095.5,24069.25,24081.5,936
2025-11-21 11:00:00+00:00,24088.25,24119.5,24082.5,24091.25,1623
2025-11-21 11:05:00+00:00,24121.0,24135.5,24078.75,24088.75,1765
2025-11-21 11:10:00+00:00,24145.0,24147.75,24120.0,24121.5,1580
2025-11-21 11:15:00+00:00,24120.25,24153.25,24112.75,24146.0,1302
2025-11-21 11:20:00+00:00,24119.0,24139.0,24102.0,24120.25,1313
2025-11-21 11:25:00+00:00,24083.0,24122.75,24082.75,24118.0,1186
2025-11-21 11:30:00+00:00,24093.75,24105.75,24079.25,24083.25,1067
2025-11-21 11:35:00+00:00,24088.5,24106.5,24080.5,24093.75,1014
2025-11-21 11:40:00+00:00,24088.5,24103.25,24059.25,24090.0,1455
2025-11-21 11:45:00+00:00,24044.25,24091.25,24038.75,24085.75,1054
2025-11-21 11:50:00+00:00,24018.5,24048.0,24010.25,24044.25,3117
2025-11-21 11:55:00+00:00,24055.5,24056.75,24017.0,24018.5,1794
2025-11-21 12:00:00+00:00,24048.0,24077.0,24032.0,24056.5,2262
2025-11-21 12:05:00+00:00,24020.0,24050.75,24013.75,24049.25,1782
2025-11-21 12:10:00+00:00,24017.25,24024.5,23969.75,24021.0,2727
2025-11-21 12:15:00+00:00,24017.0,24034.0,23998.0,24018.5,1592
2025-11-21 12:20:00+00:00,23963.0,24024.5,23952.5,24018.0,2266
2025-11-21 12:25:00+00:00,23964.5,23990.5,23959.75,23964.75,1488
2025-11-21 12:30:00+00:00,24116.25,24147.25,23966.5,23966.5,8212
2025-11-21 12:35:00+00:00,24182.0,24192.75,24103.25,24116.0,5861
2025-11-21 12:40:00+00:00,24176.5,24183.25,24119.25,24182.75,4098
2025-11-21 12:45:00+00:00,24236.25,24257.25,24174.25,24175.75,8558
2025-11-21 12:50:00+00:00,24255.25,24261.5,24209.25,24235.5,4866
2025-11-21 12:55:00+00:00,24190.75,24259.75,24188.25,24254.5,4469
2025-11-21 13:00:00+00:00,24153.75,24225.75,24144.5,24191.75,3548
2025-11-21 13:05:00+00:00,24181.25,24193.0,24148.5,24153.75,2263
2025-11-21 13:10:00+00:00,24220.25,24225.5,24169.75,24181.5,2746
2025-11-21 13:15:00+00:00,24261.75,24264.5,24213.75,24220.75,3917
2025-11-21 13:20:00+00:00,24236.0,24292.0,24235.75,24262.0,4137
2025-11-21 13:25:00+00:00,24195.0,24242.75,24190.75,24238.0,5188
2025-11-21 13:30:00+00:00,24222.0,24232.5,24195.75,24196.0,2369
2025-11-21 13:35:00+00:00,24251.0,24274.0,24218.75,24221.5,2664
2025-11-21 13:40:00+00:00,24257.25,24277.75,24244.0,24250.25,1304
2025-11-21 13:45:00+00:00,24238.0,24275.5,24231.75,24258.0,2174
2025-11-21 13:50:00+00:00,24255.0,24260.5,24229.0,24237.25,2157
2025-11-21 13:55:00+00:00,24244.5,24257.25,24224.25,24255.0,1353
2025-11-21 14:00:00+00:00,24218.75,24248.75,24213.75,24242.0,2747
2025-11-21 14:05:00+00:00,24255.75,24260.25,24207.5,24218.25,2388
2025-11-21 14:10:00+00:00,24244.5,24267.0,24239.75,24255.0,2011
2025-11-21 14:15:00+00:00,24210.25,24243.25,24208.25,24243.25,2526
2025-11-21 14:20:00+00:00,24208.0,24217.5,24187.25,24210.75,2927
2025-11-21 14:25:00+00:00,24203.0,24216.75,24180.5,24207.5,5754
2025-11-21 14:30:00+00:00,24227.75,24279.25,24159.0,24203.5,25651
2025-11-21 14:35:00+00:00,24175.75,24268.75,24171.0,24229.5,14982
2025-11-21 14:40:00+00:00,24181.0,24266.0,24153.0,24175.25,12432
2025-11-21 14:45:00+00:00,24194.5,24228.25,24101.5,24190.5,18969
2025-11-21 14:50:00+00:00,24280.5,24298.0,24177.75,24195.5,11397
2025-11-21 14:55:00+00:00,24174.25,24283.75,24170.0,24280.25,9382
2025-11-21 15:00:00+00:00,24139.0,24228.5,24074.25,24174.25,17196
2025-11-21 15:05:00+00:00,24159.5,24223.25,24116.25,24141.75,14636
2025-11-21 15:10:00+00:00,24103.25,24158.75,24080.75,24158.5,11552
2025-11-21 15:15:00+00:00,24131.0,24147.0,24046.25,24104.25,13233
2025-11-21 15:20:00+00:00,24162.75,24166.0,24027.5,24131.25,14906
2025-11-21 15:25:00+00:00,24044.25,24206.5,24028.25,24163.0,12632
2025-11-21 15:30:00+00:00,24021.5,24085.75,24009.25,24045.25,11757
2025-11-21 15:35:00+00:00,23951.75,24023.0,23927.25,24021.25,15062
2025-11-21 15:40:00+00:00,24029.25,24057.0,23930.0,23950.5,12787
2025-11-21 15:45:00+00:00,24095.0,24106.0,24000.75,24029.5,9947
2025-11-21 15:50:00+00:00,24056.0,24099.75,24010.0,24092.75,7515
2025-11-21 15:55:00+00:00,24021.75,24091.75,24018.0,24080.0,8971
2025-11-21 16:00:00+00:00,23983.25,24049.5,23957.75,24021.0,7627
2025-11-21 16:05:00+00:00,24041.25,24041.5,23935.0,23981.25,8631
2025-11-21 16:10:00+00:00,24060.25,24088.75,24021.25,24040.25,7066
2025-11-21 16:15:00+00:00,24001.5,24094.5,23990.75,24061.5,7294
2025-11-21 16:20:00+00:00,24125.0,24133.5,23992.25,24000.75,8472
2025-11-21 16:25:00+00:00,24175.75,24177.5,24111.0,24125.75,8016
2025-11-21 16:30:00+00:00,24165.75,24202.0,24139.75,24175.0,9834
2025-11-21 16:35:00+00:00,24204.5,24232.75,24161.75,24165.5,8174
2025-11-21 16:40:00+00:00,24221.0,24237.25,24204.0,24207.25,5164
2025-11-21 16:45:00+00:00,24225.25,24262.75,24185.0,24221.5,6887
2025-11-21 16:50:00+00:00,24274.25,24294.0,24210.5,24226.5,7845
2025-11-21 16:55:00+00:00,24372.25,24373.25,24273.5,24274.75,10093
2025-11-21 17:00:00+00:00,24357.25,24383.75,24312.75,24371.75,9576
2025-11-21 17:05:00+00:00,24375.25,24392.0,24331.0,24357.75,6355
2025-11-21 17:10:00+00:00,24357.5,24383.75,24341.5,24375.75,5289
2025-11-21 17:15:00+00:00,24327.5,24367.5,24322.0,24359.25,5581
2025-11-21 17:20:00+00:00,24378.25,24385.5,24305.5,24327.0,6889
2025-11-21 17:25:00+00:00,24358.5,24391.5,24332.5,24379.0,5404
2025-11-21 17:30:00+00:00,24386.75,24400.75,24354.5,24357.75,4223
2025-11-21 17:35:00+00:00,24372.25,24415.5,24359.75,24386.0,6913
2025-11-21 17:40:00+00:00,24391.0,24393.0,24341.0,24373.5,4907
2025-11-21 17:45:00+00:00,24391.5,24406.5,24356.0,24390.5,3916
2025-11-21 17:50:00+00:00,24364.5,24392.0,24332.0,24391.0,5138
2025-11-21 17:55:00+00:00,24350.25,24389.5,24333.75,24365.5,4311
2025-11-21 18:00:00+00:00,24272.75,24361.25,24268.0,24350.5,6959
2025-11-21 18:05:00+00:00,24271.25,24291.25,24247.0,24272.25,7730
2025-11-21 18:10:00+00:00,24234.75,24273.25,24231.0,24273.25,5299
2025-11-21 18:15:00+00:00,24230.0,24244.5,24203.5,24234.5,6634
2025-11-21 18:20:00+00:00,24233.5,24277.0,24224.25,24229.75,5917
2025-11-21 18:25:00+00:00,24264.75,24269.0,24223.0,24233.75,3624
2025-11-21 18:30:00+00:00,24320.0,24338.25,24248.25,24264.75,6844
2025-11-21 18:35:00+00:00,24369.75,24377.75,24313.75,24321.75,4680
2025-11-21 18:40:00+00:00,24385.0,24390.5,24344.5,24368.75,4216
2025-11-21 18:45:00+00:00,24510.0,24531.25,24366.25,24385.25,13449
2025-11-21 18:50:00+00:00,24474.25,24559.5,24460.25,24509.75,12719
